Player_ID,First_Name,Last_Name,Full_Name,Jersey_Number,Date_of_Birth,Birth_Place,Height,Weight,Bats_Throws,College,Debut_Year,Active_Status,Draft_Info,Team_ID,Position_ID
550,Griffin,Conine,Griffin Conine,56,07/11/1997,"Plantation, FL","6' 1""",210 lbs,Left/Right,Duke,2024,1,"2018: Rd 2, Pk 52 (TOR)",15,11
553,Max,Schuemann,Max Schuemann,12,06/11/1997,"Portage, MI","5' 11""",186 lbs,Right/Right,Eastern Michigan,2024,1,,20,8
555,Garrett,Crochet,Garrett Crochet,45,06/21/1999,"Ocean Springs, MS","6' 6""",245 lbs,Left/Left,Tennessee,2020,1,"2020: Rd 1, Pk 11 (CHW)",4,1
556,David,Bednar,David Bednar,51,10/10/1994,"Pittsburgh, PA","6' 0""",225 lbs,Left/Right,Lafayette,2019,1,"2016: Rd 35, Pk 1,044 (SD)",19,2
557,Bryson,Stott,Bryson Stott,5,10/06/1997,"Las Vegas, NV","6' 3""",200 lbs,Left/Right,UNLV,2022,1,,21,6
558,Mike,Burrows,Mike Burrows,53,11/08/1999,"Waterford, CT","6' 1""",190 lbs,Right/Right,,2024,1,"2018: Rd 11, Pk 324 (PIT)",22,1
559,Enyel,De Los Santos,Enyel De Los Santos,62,12/25/1995,"San Pedro de Macoris, Dominican Republic","6' 3""",235 lbs,Right/Right,,2018,1,,11,2
560,Bailey,Falter,Bailey Falter,26,04/24/1997,"Chino Hills, CA","6' 4""",205 lbs,Right/Left,,2021,1,,12,1
561,Tyler,Soderstrom,Tyler Soderstrom,21,11/24/2001,"Turlock, CA","6' 2""",200 lbs,Left/Right,,2023,1,"2020: Rd 1, Pk 26 (OAK)",20,5
563,Jake,Eder,Jake Eder,46,10/09/1998,"Boynton Beach, FL","6' 4""",215 lbs,Left/Left,Vanderbilt,2024,1,,30,2
565,Jeremy,Pena,Jeremy Pena,3,09/22/1997,"Santo Domingo, Dominican Republic","6' 0""",202 lbs,Right/Right,Maine,2022,1,"2015: Rd 39, Pk 1,170 (ATL)",11,8
567,Derek,Hill,Derek Hill,58,12/30/1995,"Des Moines, IA","6' 1""",206 lbs,Right/Right,,2020,1,"2014: Rd 1, Pk 23 (DET)",6,10
568,J.P.,Crawford,J.P. Crawford,3,01/11/1995,"Long Beach, CA","6' 2""",202 lbs,Left/Right,,2017,1,"2013: Rd 1, Pk 16 (PHI)",25,8
569,Aaron,Judge,Aaron Judge,99,04/26/1992,"Linden, CA","6' 7""",282 lbs,Right/Right,Fresno State,2016,1,"2013: Rd 1, Pk 32 (NYY)",19,10
570,Trea,Turner,Trea Turner,7,06/30/1993,"Boynton Beach, FL","6' 2""",185 lbs,Right/Right,NC State,2015,1,"2014: Rd 1, Pk 13 (SD)",21,8
571,Colin,Holderman,Colin Holderman,35,10/08/1995,"Bourbonnais, IL","6' 4""",230 lbs,Right/Right,,2022,1,"2016: Rd 9, Pk 280 (NYM)",22,2
573,Victor,Mesa Jr.,Victor Mesa Jr.,64,09/08/2001,"Havana, Cuba","6' 0""",195 lbs,Left/Left,,,1,,15,10
574,Jacob,Wilson,Jacob Wilson,5,03/30/2002,"Los Angeles, CA","6' 2""",190 lbs,Right/Right,Grand Canyon,2024,1,"2023: Rd 1, Pk 6 (OAK)",20,8
575,Giancarlo,Stanton,Giancarlo Stanton,27,11/08/1989,"Panorama City, CA","6' 6""",245 lbs,Right/Right,,2010,1,"2007: Rd 2, Pk 76 (FLA)",19,12
577,Tyler,Locklear,Tyler Locklear,27,11/24/2000,"Baltimore, MD","6' 2""",210 lbs,Right/Right,VCU,2024,1,,1,5
578,Fraser,Ellard,Fraser Ellard,61,11/06/1997,"Roswell, GA","6' 4""",220 lbs,Left/Left,,2024,1,,6,2
583,Leo,Rivas,Leo Rivas,76,10/10/1997,"Maracay, Venezuela","5' 8""",150 lbs,Both/Right,,2024,1,,25,8
584,Jairo,Iriarte,Jairo Iriarte,52,12/15/2001,"La Guaira, Venezuela","6' 2""",160 lbs,Right/Right,,2024,1,,6,2
585,Nick,Castellanos,Nick Castellanos,8,03/04/1992,"Hialeah, FL","6' 4""",203 lbs,Right/Right,,2013,1,"2010: Rd 1, Pk 44 (DET)",21,11
586,Shay,Whitcomb,Shay Whitcomb,10,09/28/1998,"Thousand Oaks, CA","6' 0""",202 lbs,Right/Right,UC San Diego,2024,1,,11,8
588,Mitch,Keller,Mitch Keller,23,04/04/1996,"Cedar Rapids, IA","6' 3""",220 lbs,Right/Right,,2019,1,"2014: Rd 2, Pk 64 (PIT)",22,1
589,Isaac,Mattson,Isaac Mattson,64,07/14/1995,"Erie, PA","6' 2""",205 lbs,Right/Right,,2021,1,"2017: Rd 19, Pk 565 (LAA)",22,2
591,Hunter,Greene,Hunter Greene,21,08/06/1999,"Los Angeles, CA","6' 5""",242 lbs,Right/Right,,2022,1,"2017: Rd 1, Pk 2 (CIN)",7,1
592,Dane,Myers,Dane Myers,54,03/08/1996,"Columbus, TX","6' 0""",205 lbs,Right/Right,Rice,2023,1,"2017: Rd 6, Pk 185 (DET)",15,11
593,Austin,Hays,Austin Hays,9,07/05/1995,"Daytona Beach, FL","5' 11""",200 lbs,Right/Right,Jacksonville,2017,1,"2016: Rd 3, Pk 91 (BAL)",7,9
594,Chase,Silseth,Chase Silseth,63,05/18/2000,"Farmington, NM","6' 0""",217 lbs,Right/Right,Arizona,2022,1,"2021: Rd 11, Pk 321 (LAA)",13,1
595,Casey,Legumina,Casey Legumina,65,06/19/1997,"Dallas, TX","6' 2""",195 lbs,Right/Right,Gonzaga,2023,1,"2019: Rd 8, Pk 239 (MIN)",25,2
596,Yordan,Alvarez,Yordan Alvarez,44,06/27/1997,"Las Tunas, Cuba","6' 5""",237 lbs,Left/Right,,2019,1,,11,9
597,JJ,Bleday,JJ Bleday,33,11/10/1997,"Danville, PA","6' 1""",205 lbs,Left/Left,,2022,1,,20,10
600,Jordan,Leasure,Jordan Leasure,49,08/15/1998,"Brandon, FL","6' 3""",220 lbs,Right/Right,,2024,1,,6,2
601,Jesus,Sanchez,Jesus Sanchez,12,10/07/1997,"Higuey, Dominican Republic","6' 3""",222 lbs,Left/Right,,2020,1,,11,11
602,Carmen,Mlodzinski,Carmen Mlodzinski,50,02/19/1999,"Hilton Head Island, SC","6' 2""",220 lbs,Right/Right,South Carolina,2023,1,,22,2
604,Kyle,Nicolas,Kyle Nicolas,62,02/22/1999,"Massillon, OH","6' 4""",223 lbs,Right/Right,Ball State,2023,1,,22,2
605,Ron,Marinaccio,Ron Marinaccio,97,07/01/1995,"Toms River, NJ","6' 2""",205 lbs,Right/Right,Delaware,2022,1,,23,2
606,Nick,Lodolo,Nick Lodolo,40,02/05/1998,"La Verne, CA","6' 6""",216 lbs,Left/Left,TCU,2022,1,"2019: Rd 1, Pk 7 (CIN)",7,1
607,Jose,Suarez,Jose Suarez,54,01/03/1998,"Naguanagua, Venezuela","5' 10""",225 lbs,Left/Left,,2019,1,,2,2
608,Brandon,Marsh,Brandon Marsh,16,12/18/1997,"Buford, GA","6' 4""",215 lbs,Left/Right,,2021,1,"2016: Rd 2, Pk 60 (LAA)",21,9
609,Kyle,Stowers,Kyle Stowers,28,01/02/1998,"El Cajon, CA","6' 2""",215 lbs,Left/Left,Stanford,2022,1,,15,9
610,Samad,Taylor,Samad Taylor,12,07/11/1998,"Corona, CA","5' 8""",160 lbs,Right/Right,,2023,1,"2016: Rd 10, Pk 302 (CLE)",25,6
612,Kenedy,Corona,Kenedy Corona,89,03/21/2000,"Maracaibo, Venezuela","5' 10""",189 lbs,Right/Right,,,1,,11,10
613,Ryan,Zeferjahn,Ryan Zeferjahn,56,02/28/1998,"Topeka, KS","6' 5""",209 lbs,Right/Right,,2024,1,,13,2
614,Johan,Rojas,Johan Rojas,18,08/14/2000,"San Francisco de Macoris, Dominican Republic","5' 11""",165 lbs,Right/Right,,2023,1,,21,10
615,Randy,Arozarena,Randy Arozarena,56,02/28/1995,"Havana, Cuba","5' 11""",185 lbs,Right/Right,,2019,1,,25,9
616,Lawrence,Butler,Lawrence Butler,4,07/10/2000,"Burlington, NJ","6' 3""",210 lbs,Left/Right,,2023,1,"2018: Rd 6, Pk 173 (OAK)",20,11
618,Davis,Martin,Davis Martin,65,01/04/1997,"Abilene, TX","6' 2""",215 lbs,Left/Right,,2022,1,,6,1
619,Keegan,Akin,Keegan Akin,45,04/01/1995,"Alma, MI","6' 0""",240 lbs,Left/Left,Western Michigan,2020,1,"2016: Rd 2, Pk 54 (BAL)",3,2
624,Bryan,Baker,Bryan Baker,43,12/02/1994,"Fort Walton Beach, FL","6' 6""",235 lbs,Right/Right,,2021,1,,27,2
625,Dominic,Canzone,Dominic Canzone,8,08/16/1997,"Cleveland, OH","5' 11""",190 lbs,Left/Right,Ohio State,2023,1,"2019: Rd 8, Pk 242 (ARI)",25,11
628,Mauricio,Dubon,Mauricio Dubon,14,07/19/1994,"San Pedro Sula, Honduras","6' 0""",173 lbs,Right/Right,,2019,1,"2013: Rd 26, Pk 773 (BOS)",11,9
629,Brent,Rooker,Brent Rooker,25,11/01/1994,"Germantown, TN","6' 3""",225 lbs,Right/Right,Mississippi State,2020,1,,20,9
630,Dylan,Dodd,Dylan Dodd,46,06/06/1998,"Danville, IL","6' 2""",210 lbs,Left/Left,Southeast Missouri State,2023,1,"2021: Rd 3, Pk 96 (ATL)",2,1
631,Logan,O'Hoppe,Logan O'Hoppe,14,02/09/2000,"West Islip, NY","6' 2""",185 lbs,Right/Right,,2022,1,"2018: Rd 23, Pk 677 (PHI)",13,4
632,Sammy,Peralta,Sammy Peralta,67,05/10/1998,"Queens, NY","6' 2""",215 lbs,Left/Left,,2023,1,,16,2
634,Esteury,Ruiz,Esteury Ruiz,1,02/15/1999,"Azua Province, Dominican Republic","6' 0""",169 lbs,Right/Right,,2022,1,,14,9
635,Dennis,Santana,Dennis Santana,60,04/12/1996,"San Pedro de Macoris, Dominican Republic","6' 2""",190 lbs,Right/Right,,2018,1,,22,2
636,Sam,Moll,Sam Moll,50,01/03/1992,"Lakeland, TN","5' 9""",190 lbs,Left/Left,Memphis,2017,1,"2013: Rd 3, Pk 77 (COL)",7,2
638,Weston,Wilson,Weston Wilson,37,09/11/1994,"High Point, NC","6' 1""",215 lbs,Right/Right,Clemson,2023,1,"2016: Rd 17, Pk 501 (MIL)",21,9
640,Bryce,Elder,Bryce Elder,55,05/19/1999,"Decatur, TX","6' 2""",220 lbs,Right/Right,Texas,2022,1,"2020: Rd 5, Pk 156 (ATL)",2,1
642,Michael,Arias,Michael Arias,82,11/15/2001,"Santo Domingo, Dominican Republic","6' 0""",155 lbs,Right/Right,,,1,,19,1
643,Yennier,Cano,Yennier Cano,78,03/09/1994,"Havana, Cuba","6' 4""",245 lbs,Right/Right,,2022,1,,3,2
644,Jared,Shuster,Jared Shuster,51,08/03/1998,"New Bedford, MA","6' 3""",220 lbs,Left/Left,Wake Forest,2023,1,,20,2
647,Paul,Skenes,Paul Skenes,30,05/29/2002,"Fullerton, CA","6' 6""",235 lbs,Right/Right,LSU,2024,1,"2023: Rd 1, Pk 1 (PIT)",22,1
650,Chas,McCormick,Chas McCormick,20,04/19/1995,"West Chester, PA","6' 0""",208 lbs,Right/Left,Millersville,2021,1,"2017: Rd 21, Pk 631 (HOU)",11,9
651,Luke,Raley,Luke Raley,20,09/19/1994,"Hinckley, OH","6' 4""",235 lbs,Left/Right,,2021,1,"2016: Rd 7, Pk 221 (LAD)",25,9
652,Joey,Wentz,Joey Wentz,34,10/06/1997,"Lawrence, KS","6' 5""",220 lbs,Left/Left,,2022,1,"2016: Rd 1, Pk 40 (ATL)",2,2
653,Gus,Varland,Gus Varland,37,11/06/1996,"Maplewood, MN","6' 1""",213 lbs,Left/Right,,2023,1,,1,2
656,Javier,Assad,Javier Assad,72,07/30/1997,"Tijuana, Mexico","6' 1""",200 lbs,Right/Right,,2022,1,,5,1
659,Connor,Phillips,Connor Phillips,34,05/04/2001,"Houston, TX","6' 2""",209 lbs,Right/Right,,2023,1,"2020: Rd 1, Pk 64 (SEA)",7,1
660,Victor,Robles,Victor Robles,10,05/19/1997,"Santo Domingo, Dominican Republic","6' 0""",193 lbs,Right/Right,,2017,1,,25,10
661,Joey,Bart,Joey Bart,14,12/15/1996,"Buford, GA","6' 2""",238 lbs,Right/Right,Georgia Tech,2020,1,"2018: Rd 1, Pk 2 (SF)",22,4
665,Henry,Davis,Henry Davis,32,09/21/1999,"Bedford, NY","6' 0""",210 lbs,Right/Right,Louisville,2023,1,"2021: Rd 1, Pk 1 (PIT)",22,4
668,Jake,Meyers,Jake Meyers,6,06/18/1996,"Omaha, NE","6' 0""",200 lbs,Right/Left,Nebraska,2021,1,"2017: Rd 13, Pk 391 (HOU)",11,10
670,Zach,Neto,Zach Neto,9,01/31/2001,"Miami, FL","6' 0""",185 lbs,Right/Right,Campbell,2023,1,"2022: Rd 1, Pk 13 (LAA)",13,8
672,Steven,Wilson,Steven Wilson,36,08/24/1994,"Littleton, CO","6' 3""",221 lbs,Right/Right,Santa Clara,2022,1,,6,2
674,Kyren,Paris,Kyren Paris,19,11/11/2001,"Oakley, CA","6' 0""",180 lbs,Right/Right,,2023,1,,13,6
675,Jimmy,Herget,Jimmy Herget,64,09/09/1993,"Tampa, FL","6' 3""",170 lbs,Right/Right,South Florida,2019,1,"2015: Rd 6, Pk 175 (CIN)",9,2
676,Lyon,Richardson,Lyon Richardson,72,01/18/2000,"Jensen Beach, FL","6' 2""",207 lbs,Both/Right,,2023,1,"2018: Rd 2, Pk 47 (CIN)",7,1
677,Julio,Rodriguez,Julio Rodriguez,44,12/29/2000,"Loma de Cabrera, Dominican Republic","6' 3""",228 lbs,Right/Right,,2022,1,,25,10
679,Jose,Berrios,Jose Berrios,17,05/27/1994,"Bayamon, Puerto Rico","6' 0""",205 lbs,Right/Right,,2016,1,"2012: Rd 1, Pk 32 (MIN)",29,1
680,Tsung-Che,Cheng,Tsung-Che Cheng,71,07/26/2001,"Pingtung County, Taiwan","5' 7""",173 lbs,Left/Right,,,1,,22,8
682,Korey,Lee,Korey Lee,26,07/25/1998,"Escondido, CA","6' 2""",220 lbs,Right/Right,California,2022,1,,6,4
683,Logan,Allen,Logan Allen,41,09/05/1998,"Altamonte Springs, FL","6' 0""",190 lbs,Right/Left,Florida International,2023,1,,8,1
685,Dean,Kremer,Dean Kremer,64,01/07/1996,"Stockton, CA","6' 2""",210 lbs,Right/Right,,2020,1,"2016: Rd 14, Pk 431 (LAD)",3,1
687,Jake,Bloss,Jake Bloss,39,06/23/2001,"Greensboro, NC","6' 3""",223 lbs,Right/Right,Georgetown,2024,1,,29,1
688,Chuckie,Robinson,Chuckie Robinson,47,12/14/1994,"Danville, IL","5' 11""",215 lbs,Right/Right,Southern Miss,2022,1,"2016: Rd 21, Pk 637 (HOU)",2,4
689,Porter,Hodge,Porter Hodge,37,02/21/2001,"Salt Lake City, UT","6' 4""",230 lbs,Right/Right,,2024,1,,5,2
692,Pierce,Johnson,Pierce Johnson,38,05/10/1991,"Denver, CO","6' 2""",202 lbs,Right/Right,Missouri State,2017,1,"2012: Rd 1, Pk 43 (CHC)",2,2
695,Tony,Santillan,Tony Santillan,64,04/15/1997,"Fort Worth, TX","6' 3""",285 lbs,Right/Right,,2021,1,"2015: Rd 2, Pk 49 (CIN)",7,2
696,Billy,Cook,Billy Cook,28,01/07/1999,"Layton, UT","5' 11""",205 lbs,Right/Right,,2024,1,,22,5
697,Mitch,Garver,Mitch Garver,18,01/15/1991,"Albuquerque, NM","6' 1""",220 lbs,Right/Right,New Mexico,2017,1,"2013: Rd 9, Pk 260 (MIN)",25,12
699,Chayce,McDermott,Chayce McDermott,60,08/22/1998,"Anderson, IN","6' 3""",197 lbs,Left/Right,Ball State,2024,1,"2021: Rd 4, Pk 132 (HOU)",3,1
700,Genesis,Cabrera,Genesis Cabrera,92,10/10/1996,"Santo Domingo, Dominican Republic","6' 2""",180 lbs,Left/Left,,2019,1,,17,2
701,Nolan,Schanuel,Nolan Schanuel,18,02/14/2002,"Boca Raton, FL","6' 4""",220 lbs,Left/Right,Florida Atlantic,2023,1,"2023: Rd 1, Pk 11 (LAA)",13,5
702,Gavin,Hollowell,Gavin Hollowell,46,11/04/1997,"Somerset, NJ","6' 7""",215 lbs,Right/Right,St. John's,2022,1,"2022: Rd 6, Pk 189 (COL)",5,2
703,Dylan,Lee,Dylan Lee,52,08/01/1994,"Dinuba, CA","6' 3""",214 lbs,Left/Left,Fresno State,2021,1,,2,2
704,Oneil,Cruz,Oneil Cruz,15,10/04/1998,"Nizao, Dominican Republic","6' 7""",215 lbs,Left/Right,,2021,1,,22,8
706,Brent,Suter,Brent Suter,31,08/29/1989,"Chicago, IL","6' 4""",213 lbs,Left/Left,Harvard,2016,1,"2012: Rd 31, Pk 965 (MIL)",7,2
707,Nick,Gonzales,Nick Gonzales,39,05/27/1999,"Vail, AZ","5' 9""",190 lbs,Right/Right,New Mexico State,2023,1,,22,6
708,Tanner,Bibee,Tanner Bibee,28,03/05/1999,"Mission Viejo, CA","6' 2""",205 lbs,Right/Right,Cal State Fullerton,2023,1,,8,1
709,Jorge,Alcala,Jorge Alcala,66,07/28/1995,"Bajos de Haina, Dominican Republic","6' 3""",205 lbs,Right/Right,,2019,1,,26,2
710,Yosver,Zulueta,Yosver Zulueta,67,01/23/1998,"Remedios, Cuba","6' 1""",190 lbs,Right/Right,,2024,1,,7,2
713,Shota,Imanaga,Shota Imanaga,18,09/01/1993,"Kitakyushu, Japan","5' 10""",175 lbs,Left/Left,,2024,1,,5,1
714,Tristan,Gray,Tristan Gray,16,03/22/1996,"Houston, TX","6' 1""",215 lbs,Left/Right,Rice,2023,1,"2017: Rd 13, Pk 388 (PIT)",27,7
716,Tyler,Stephenson,Tyler Stephenson,37,08/16/1996,"Atlanta, GA","6' 4""",225 lbs,Right/Right,,2020,1,"2015: Rd 1, Pk 11 (CIN)",7,4
720,Joey,Cantillo,Joey Cantillo,54,12/18/1999,"Honolulu, HI","6' 4""",225 lbs,Left/Left,,2024,1,"2017: Rd 16, Pk 468 (SD)",8,1
721,Bryan,Ramos,Bryan Ramos,44,03/12/2002,"Havana, Cuba","6' 2""",225 lbs,Right/Right,,2024,1,,6,7
722,Ke'Bryan,Hayes,Ke'Bryan Hayes,13,01/28/1997,"Tomball, TX","5' 11""",195 lbs,Right/Right,,2020,1,"2015: Rd 1, Pk 32 (PIT)",7,7
725,Gavin,Sheets,Gavin Sheets,32,04/23/1996,"Lutherville, MD","6' 5""",235 lbs,Left/Left,Wake Forest,2021,1,"2017: Rd 2, Pk 49 (CHW)",23,5
726,Brandon,Eisert,Brandon Eisert,60,01/19/1998,"Portland, OR","6' 2""",205 lbs,Left/Left,Oregon State,2024,1,,6,2
729,Cade,Povich,Cade Povich,37,04/12/2000,"Reno, NV","6' 3""",185 lbs,Left/Left,Nebraska,2024,1,,3,1
730,Eric,Wagaman,Eric Wagaman,34,08/14/1997,"Mission Viejo, CA","6' 4""",210 lbs,Right/Right,,2024,1,,15,7
733,Jack,Neely,Jack Neely,47,06/05/2000,"San Antonio, TX","6' 8""",245 lbs,Right/Right,,2024,1,,5,2
736,Chris,Sale,Chris Sale,51,03/30/1989,"Lakeland, FL","6' 6""",180 lbs,Left/Left,Florida Gulf Coast,2010,1,"2010: Rd 1, Pk 13 (CHW)",2,1
740,Jhoan,Duran,Jhoan Duran,59,01/08/1998,"Esperanza, Dominican Republic","6' 5""",230 lbs,Right/Right,,2022,1,,21,2
741,Kevin,Gausman,Kevin Gausman,34,01/06/1991,"Centennial, CO","6' 2""",205 lbs,Left/Right,LSU,2013,1,"2012: Rd 1, Pk 4 (BAL)",29,1
742,Braden,Shewmake,Braden Shewmake,17,11/19/1997,"Wylie, TX","6' 3""",200 lbs,Left/Right,,2023,1,,19,8
743,Trevor,Rogers,Trevor Rogers,28,11/13/1997,"Carlsbad, NM","6' 5""",217 lbs,Left/Left,,2020,1,"2017: Rd 1, Pk 13 (MIA)",3,1
744,Daniel,Palencia,Daniel Palencia,48,02/05/2000,"San Carlos, Venezuela","5' 11""",160 lbs,Right/Right,,2023,1,,5,2
745,Elly,De La Cruz,Elly De La Cruz,44,01/11/2002,"Sabana Grande de Boya, Dominican Republic","6' 5""",200 lbs,Both/Right,,2023,1,,7,8
747,Daniel,Espino,Daniel Espino,66,01/05/2001,"Panama City, Panama","6' 2""",225 lbs,Right/Right,,,1,,8,1
750,David,Festa,David Festa,58,03/08/2000,"Verona, NJ","6' 6""",185 lbs,Right/Right,,2024,1,"2021: Rd 13, Pk 399 (MIN)",17,1
751,Christian,Encarnacion-Strand,Christian Encarnacion-Strand,33,12/01/1999,"Walnut Creek, CA","6' 0""",224 lbs,Right/Right,Oklahoma State,2023,1,,7,5
752,Liover,Peguero,Liover Peguero,31,12/31/2000,"Higuey, Dominican Republic","6' 1""",220 lbs,Right/Right,,2022,1,,22,8
756,Kody,Funderburk,Kody Funderburk,55,11/27/1996,"Mesa, AZ","6' 4""",230 lbs,Left/Left,Dallas Baptist Unive,2023,1,,17,2
758,Nate,Pearson,Nate Pearson,56,08/20/1996,"Odessa, FL","6' 6""",255 lbs,Right/Right,Central Florida CC,2020,1,"2017: Rd 1, Pk 28 (TOR)",11,2
759,Colin,Selby,Colin Selby,60,10/24/1997,"Chesapeake, VA","6' 2""",220 lbs,Right/Right,,2023,1,,3,2
760,Lenyn,Sosa,Lenyn Sosa,50,01/25/2000,"Puerto Ordaz, Venezuela","6' 0""",210 lbs,Right/Right,,2022,1,,6,7
761,Ethan,Roberts,Ethan Roberts,39,07/04/1997,"Sparta, TN","5' 10""",180 lbs,Right/Right,Tennessee Tech,2022,1,,5,2
762,Jared,Triolo,Jared Triolo,19,02/08/1998,"Nashua, NH","6' 3""",210 lbs,Right/Right,,2023,1,,22,7
763,Brendon,Little,Brendon Little,54,08/11/1996,"Bryn Mawr, PA","6' 2""",195 lbs,Left/Left,Manatee CC (FL),2022,1,"2017: Rd 1, Pk 27 (CHC)",29,2
764,Hunter,Gaddis,Hunter Gaddis,33,04/09/1998,"Canton, GA","6' 6""",260 lbs,Right/Right,Georgia State,2022,1,"2019: Rd 5, Pk 160 (CLE)",8,2
765,Brent,Headrick,Brent Headrick,53,12/17/1997,"Braidwood, IL","6' 6""",235 lbs,Left/Left,,2023,1,,19,2
769,Hurston,Waldrep,Hurston Waldrep,30,03/01/2002,"Cairo, GA","6' 2""",210 lbs,Right/Right,Florida,2024,1,"2023: Rd 1, Pk 24 (ATL)",2,1
770,Mickey,Moniak,Mickey Moniak,16,05/13/1998,"Encinitas, CA","6' 2""",195 lbs,Left/Right,,2020,1,"2016: Rd 1, Pk 1 (PHI)",9,10
771,Miguel,Vargas,Miguel Vargas,20,11/17/1999,"Havana, Cuba","6' 2""",205 lbs,Right/Right,,2022,1,,6,7
772,Jonathan,India,Jonathan India,6,12/15/1996,"Coral Springs, FL","6' 0""",200 lbs,Right/Right,Florida,2021,1,"2018: Rd 1, Pk 5 (CIN)",12,6
775,Andrew,Vaughn,Andrew Vaughn,25,04/03/1998,"Santa Rosa, CA","6' 0""",215 lbs,Right/Right,,2021,1,,16,5
776,Albert,Suarez,Albert Suarez,49,10/08/1989,"San Felix, Venezuela","6' 3""",235 lbs,Right/Right,,2016,1,,3,1
777,Ronny,Henriquez,Ronny Henriquez,31,06/20/2000,"Bonao, Dominican Republic","5' 10""",155 lbs,Right/Right,,2022,1,,15,2
778,Easton,Lucas,Easton Lucas,62,09/23/1996,"Thousand Oaks, CA","6' 4""",180 lbs,Left/Left,Pepperdine,2023,1,"2019: Rd 14, Pk 411 (MIA)",29,2
779,Allan,Winans,Allan Winans,72,08/10/1995,"Bakersfield, CA","6' 2""",165 lbs,Right/Right,Campbell,2023,1,,19,1
780,Nick,Yorke,Nick Yorke,38,04/02/2002,"Newport Beach, CA","6' 0""",200 lbs,Right/Right,,2024,1,,22,6
782,Jameson,Taillon,Jameson Taillon,50,11/18/1991,"Lakeland, FL","6' 5""",230 lbs,Right/Right,,2016,1,"2010: Rd 1, Pk 2 (PIT)",5,1
783,Ji Hwan,Bae,Ji Hwan Bae,3,07/26/1999,"Daegu, South Korea","5' 11""",185 lbs,Left/Right,,2022,1,,22,10
784,Noelvi,Marte,Noelvi Marte,16,10/16/2001,"Cotui, Dominican Republic","6' 0""",216 lbs,Right/Right,,2023,1,,7,7
785,Jacob,Webb,Jacob Webb,71,08/15/1993,"Riverside, CA","6' 2""",210 lbs,Right/Right,,2019,1,,28,2
786,Griffin,Jax,Griffin Jax,22,11/22/1994,"Phoenix, AZ","6' 2""",195 lbs,Right/Right,,2021,1,,27,2
787,Bryce,Teodosio,Bryce Teodosio,22,06/18/1999,"Greenville, SC","6' 3""",220 lbs,Right/Left,,2024,1,,13,10
788,Andrew,Benintendi,Andrew Benintendi,23,07/06/1994,"Cincinnati, OH","5' 9""",180 lbs,Left/Left,Arkansas,2016,1,"2015: Rd 1, Pk 7 (BOS)",6,9
791,Matt,McLain,Matt McLain,9,08/06/1999,"Orange, CA","5' 8""",180 lbs,Right/Right,UCLA,2023,1,"2021: Rd 1, Pk 17 (CIN)",7,8
794,Travis,d'Arnaud,Travis d'Arnaud,16,02/10/1989,"Long Beach, CA","6' 2""",210 lbs,Right/Right,,2013,1,"2007: Rd 1, Pk 37 (PHI)",13,4
795,Tim,Herrin,Tim Herrin,29,10/08/1996,"Terre Haute, IN","6' 6""",230 lbs,Left/Left,Indiana,2023,1,"2018: Rd 29, Pk 883 (CLE)",8,2
797,Will,Benson,Will Benson,30,06/16/1998,"Atlanta, GA","6' 5""",230 lbs,Left/Left,,2022,1,"2016: Rd 1, Pk 14 (CLE)",7,9
798,Jordan,Wicks,Jordan Wicks,36,09/01/1999,"Conway, AR","6' 3""",220 lbs,Left/Left,Kansas State,2023,1,"2021: Rd 1, Pk 21 (CHC)",5,1
799,Adam,Macko,Adam Macko,64,12/30/2000,"Bratislava, Slovakia","6' 0""",170 lbs,Left/Left,,,1,"2019: Rd 7, Pk 216 (SEA)",29,1
800,Pablo,Lopez,Pablo Lopez,49,03/07/1996,"Cabimas, Venezuela","6' 4""",225 lbs,Left/Right,,2018,1,,17,1
801,Blake,Dunn,Blake Dunn,76,09/05/1998,"Holland, MI","5' 10""",210 lbs,Right/Right,Western Michigan,2024,1,,7,9
803,Taylor,Ward,Taylor Ward,3,12/14/1993,"Dayton, OH","6' 1""",200 lbs,Right/Right,Fresno State,2018,1,"2015: Rd 1, Pk 26 (LAA)",13,9
807,Adley,Rutschman,Adley Rutschman,35,02/06/1998,"Portland, OR","6' 2""",230 lbs,Both/Right,Oregon State,2022,1,"2019: Rd 1, Pk 1 (BAL)",3,4
810,Bryan,Reynolds,Bryan Reynolds,10,01/27/1995,"Baltimore, MD","6' 2""",205 lbs,Both/Right,Vanderbilt,2019,1,"2016: Rd 2, Pk 59 (SF)",22,9
813,Hayden,Birdsong,Hayden Birdsong,60,08/30/2001,"Mattoon, IL","6' 4""",215 lbs,Right/Right,,2024,1,,24,1
814,Tommy,Nance,Tommy Nance,45,03/19/1991,"Long Beach, CA","6' 6""",235 lbs,Right/Right,Cypress Coll. CA (J.C.),2021,1,,29,2
815,Miguel,Amaya,Miguel Amaya,9,03/09/1999,"Herrera, Panama","6' 0""",230 lbs,Right/Right,,2023,1,,5,4
818,TJ,Friedl,TJ Friedl,29,08/14/1995,"Sewickley, PA","5' 10""",180 lbs,Left/Left,,2021,1,,7,10
819,Gunnar,Henderson,Gunnar Henderson,2,06/29/2001,"Montgomery, AL","6' 3""",220 lbs,Left/Right,,2022,1,,3,8
821,Spencer,Bivens,Spencer Bivens,76,06/28/1994,"Virginia Beach, VA","6' 5""",205 lbs,Right/Right,,2024,1,,24,2
